id,name,origin_country,receiving_country,time,distance,date_sent,date_received,origin_region,receiving_region,origin_city,receiving_city,origin_iso,receiving_iso,cluster,x,y
PK-30,PK-30.jpg,Pakistan,Germany,29,5806,2011-02-25,2011-03-26,Punjab Province,Nordrhein-Westfalen,Lahore,Essen,PK,DE,3,-0.087788075,-0.0773473
PK-31,PK-31.jpg,Pakistan,Germany,45,5662,2017-07-06,2017-08-20,Punjab Province,Lower Saxony,Lahore,Syke,PK,DE,6,-0.12213108,-0.07568384
PK-32,PK-32.jpg,Pakistan,Lithuania,204,4704,2011-03-22,2011-10-12,Punjab Province,Kaunas County,Lahore,Kaunas,PK,LT,3,-0.03852566,-0.13841522
PK-33,PK-33.jpg,Pakistan,Portugal,37,7325,2012-12-18,2013-01-24,Punjab Province,Distrito de Faro,Lahore,Tavira,PK,PT,10,0.10068098,-0.15786152
PK-34,PK-34.jpg,Pakistan,Germany,19,5862,2012-04-26,2012-05-15,Sindh,Nordrhein-Westfalen,Karachi,Kempen,PK,DE,8,0.078623556,-0.2564549
PK-35,PK-35.jpg,Pakistan,U.K.,6,6334,2016-04-30,2016-05-06,Punjab Province,England,Lahore,Wakefield,PK,GB,3,-0.10758525,0.05056186
PK-36,PK-36.jpg,Pakistan,Belarus,38,4193,2015-09-22,2015-10-30,Punjab Province,Horad Minsk,Rawalpindi,Minsk,PK,BY,10,-0.0703834,-0.15589108
PK-37,PK-37.jpg,Pakistan,Belarus,31,4413,2016-01-03,2016-02-03,Punjab Province,Minsk Oblast,Lahore,Soligorsk,PK,BY,3,-0.019282307,-0.121551245
PK-38,PK-38.jpg,Pakistan,Russia,38,4253,2015-09-22,2015-10-30,Punjab Province,Sankt-Peterburg,Rawalpindi,Saint Petersburg,PK,RU,6,-0.123237655,-0.022763763
PK-39,PK-39.jpg,Pakistan,Czechia,49,5293,2013-05-08,2013-06-27,Punjab Province,Středočeský kraj,Lahore,Roztoky,PK,CZ,6,-0.119991675,-0.122497514
PK-40,PK-40.jpg,Pakistan,Canada,45,10969,2008-07-07,2008-08-21,Punjab Province,Manitoba,Lahore,Brandon,PK,CA,3,-0.12006274,-0.094347924
PK-41,PK-41.jpg,Pakistan,Russia,93,3698,2016-11-15,2017-02-16,Punjab Province,Moskva,Rawalpindi,Zelenograd,PK,RU,6,-0.15230206,-0.121575154
PK-42,PK-42.jpg,Pakistan,Netherlands,31,5831,2012-03-11,2012-04-12,Punjab Province,Provincie Groningen,Lahore,Noordwijk,PK,NL,6,-0.15801486,0.061008494
PK-43,PK-43.jpg,Pakistan,Russia,22,3645,2016-11-15,2016-12-07,Sindh,Penza Oblast,Karachi,Penza,PK,RU,8,-0.033193406,-0.25768065
PK-44,PK-44.jpg,Pakistan,Slovenia,40,5263,2012-03-12,2012-04-20,Punjab Province,Trbovlje,Lahore,Trbovlje,PK,SI,6,-0.23804173,0.026181657
PK-45,PK-45.jpg,Pakistan,Ukraine,54,4157,2013-01-24,2013-03-19,Punjab Province,Misto Kyiv,Lahore,Kyiv,PK,UA,4,-0.29421005,-0.116487876
PK-46,PK-46.jpg,Pakistan,Poland,26,4913,2014-09-04,2014-09-30,Sindh,Masovian Voivodeship,Karachi,Pruszków,PK,PL,8,-0.081835404,-0.34823018
PK-47,PK-47.jpg,Pakistan,Russia,37,4458,2016-01-19,2016-02-25,Punjab Province,Sankt-Peterburg,Faisalabad,Saint Petersburg,PK,RU,3,-0.099505424,-0.048160728
PK-48,PK-48.jpg,Pakistan,Germany,69,5513,2015-09-24,2015-12-02,Punjab Province,Thuringia,Lahore,Sonneberg,PK,DE,2,0.20260389,0.14148664
PK-49,PK-49.jpg,Pakistan,Japan,28,5738,2012-03-12,2012-04-08,Punjab Province,Aichi-ken,Lahore,Chita,PK,JP,6,-0.14619094,-0.2323032
PK-50,PK-50.jpg,Pakistan,Taiwan,87,4602,2011-11-24,2012-02-19,Punjab Province,Taiwan,Lahore,Hsinchu,PK,TW,6,-0.10879575,-0.038298033
PL-1,PL-1.jpg,Poland,Lithuania,22,434,2013-12-27,2014-01-18,Kuyavian-Pomeranian Voivodeship,Kaunas County,Bydgoszcz,Kaunas,PL,LT,0,0.02392238,-0.1827208
PL-2,PL-2.jpg,Poland,Japan,6,8510,2013-02-05,2013-02-12,Warmian-Masurian Voivodeship,Yamanashi,Działdowo,Kofu,PL,JP,0,-0.09196092,-0.07160065
PL-3,PL-3.jpg,Poland,Germany,12,718,2018-03-04,2018-03-16,Silesian Voivodeship,Nordrhein-Westfalen,Rybnik,Bad Salzuflen,PL,DE,1,0.059417877,0.09811816
PL-4,PL-4.jpg,Poland,Germany,34,908,2019-02-04,2019-03-11,Lesser Poland Voivodeship,Nordrhein-Westfalen,Kraków,Wuppertal,PL,DE,3,0.03296929,0.056125045
PL-5,PL-5.jpg,Poland,France,16,822,2021-07-08,2021-07-24,Greater Poland Voivodeship,Grand Est,Oborniki,Boust,PL,FR,5,0.29857093,0.07462926
PL-6,PL-6.jpg,Poland,Ukraine,14,890,2012-12-29,2013-01-12,Opole Voivodeship,Misto Kyiv,Opole,Kyiv,PL,UA,5,0.32058948,-0.0898025
PL-7,PL-7.jpg,Poland,Russia,15,1257,2016-10-10,2016-10-25,Podkarpackie Voivodeship,Moskva,Krosno,Moscow,PL,RU,4,-0.2209714,-0.16180763
PL-8,PL-8.jpg,Poland,Portugal,7,2356,2013-09-02,2013-09-09,Silesian Voivodeship,Distrito do Porto,Katowice,São Mamede de Infesta,PL,PT,3,-0.056724336,-0.09983638
PL-9,PL-9.jpg,Poland,Germany,5,720,2012-01-06,2012-01-11,Kuyavian-Pomeranian Voivodeship,Nordrhein-Westfalen,Włocławek,Bielefeld,PL,DE,4,-0.18118605,-0.15540111
PL-10,PL-10.jpg,Poland,Belarus,10,711,2011-10-09,2011-10-19,Silesian Voivodeship,Horad Minsk,Katowice,Minsk,PL,BY,2,0.373138,0.087389246
PL-11,PL-11.jpg,Poland,Romania,4,573,2012-01-09,2012-01-13,Silesian Voivodeship,Suceava,Mikołów,Vama,PL,RO,4,-0.1681666,-0.2575419
PL-12,PL-12.jpg,Poland,Taiwan,15,8756,2014-10-29,2014-11-13,Kuyavian-Pomeranian Voivodeship,Kaohsiung,Toruń,Kaohsiung,PL,TW,3,0.033521283,-0.049657516
PL-13,PL-13.jpg,Poland,Netherlands,5,1105,2016-06-17,2016-06-22,Masovian Voivodeship,Provincie Utrecht,Duchnów,Utrecht,PL,NL,5,0.18420969,-0.18797778
PL-14,PL-14.jpg,Poland,Finland,10,1174,2016-08-26,2016-09-05,Świętokrzyskie Voivodeship,Pirkanmaa,Kielce,Valkeakoski,PL,FI,1,0.007268319,0.047747366
PL-15,PL-15.jpg,Poland,Thailand,13,8234,2018-06-27,2018-07-10,Silesian Voivodeship,Bangkok,Bielsko-Biala,Bangkok,PL,TH,8,-0.043731403,-0.16121304
PL-16,PL-16.jpg,Poland,Germany,11,1038,2018-10-30,2018-11-10,Masovian Voivodeship,Nordrhein-Westfalen,Radom,Brüggen,PL,DE,4,-0.23725209,-0.20637228
PL-17,PL-17.jpg,Poland,Australia,19,15559,2017-03-16,2017-04-04,Silesian Voivodeship,State of Victoria,Sławków,Melbourne,PL,AU,7,0.26992702,0.073279396
PL-18,PL-18.jpg,Poland,Germany,16,667,2014-04-23,2014-05-09,Silesian Voivodeship,Baden-Württemberg,Rybnik,Schorndorf,PL,DE,1,-0.11573091,0.030594885
PL-19,PL-19.jpg,Poland,Finland,6,1524,2012-10-27,2012-11-02,Silesian Voivodeship,Keski-Pohjanmaa,Siemianowice Śląskie,Kokkola,PL,FI,7,0.24596801,0.008768521
PL-20,PL-20.jpg,Poland,Russia,56,1273,2019-03-27,2019-05-22,Świętokrzyskie Voivodeship,Moskva,Górki,Moscow,PL,RU,5,0.18956998,-0.09126191
PL-21,PL-21.jpg,Poland,Russia,23,1251,2012-05-04,2012-05-27,Pomeranian Voivodeship,Moscow Oblast,Gdańsk,Sergiyev Posad,PL,RU,2,0.08639379,0.109355055
PL-22,PL-22.jpg,Poland,India,53,6815,2019-06-17,2019-08-09,Masovian Voivodeship,State of Kerala,Warsaw,Kochi,PL,IN,0,-0.14089198,-0.14748488
PL-23,PL-23.jpg,Poland,Russia,24,1044,2017-01-09,2017-02-02,Lublin Voivodeship,Moscow Oblast,Lublin,Naro-Fominsk,PL,RU,1,0.14068185,0.13086642
PL-24,PL-24.jpg,Poland,Germany,7,1002,2017-01-13,2017-01-20,Lesser Poland Voivodeship,Nordrhein-Westfalen,Gorlice,Remscheid,PL,DE,2,0.09473522,0.23096877
PL-25,PL-25.jpg,Poland,Finland,11,1116,2012-02-04,2012-02-15,Kuyavian-Pomeranian Voivodeship,South Ostrobothnia,Toruń,Seinäjoki,PL,FI,4,-0.2559016,-0.28627568
PL-26,PL-26.jpg,Poland,U.K.,5,1126,2013-09-08,2013-09-13,West Pomeranian Voivodeship,England,Choszczno,Durham,PL,GB,7,0.35404053,0.09385691
PL-27,PL-27.jpg,Poland,U.K.,7,1585,2017-10-19,2017-10-26,Silesian Voivodeship,Scotland,Wodzisław Śląski,Edinburgh,PL,GB,2,0.29068026,0.10493104
PL-28,PL-28.jpg,Poland,Germany,11,863,2021-07-01,2021-07-12,Świętokrzyskie Voivodeship,Baden-Württemberg,Serbinów,Bad Saulgau,PL,DE,5,0.4123591,0.17191021
PL-29,PL-29.jpg,Poland,Russia,72,1393,2018-12-12,2019-02-23,Greater Poland Voivodeship,Moskva,Poznań,Moscow,PL,RU,4,-0.1910679,-0.23951212
PL-30,PL-30.jpg,Poland,Ukraine,12,1470,2012-05-07,2012-05-20,Lubusz Voivodeship,Kharkivska Oblast,Gorzów Wielkopolski,Peresichna,PL,UA,3,0.1222695,-0.013779239
PL-31,PL-31.jpg,Poland,Germany,23,651,2014-12-13,2015-01-05,Greater Poland Voivodeship,Nordrhein-Westfalen,Poznań,Selm,PL,DE,7,0.16580044,-0.004764096
PL-32,PL-32.jpg,Poland,U.S.A.,18,7919,2018-04-03,2018-04-22,Silesian Voivodeship,South Carolina,Bielsko-Biala,Aiken,PL,US,3,0.08399312,0.16338666
PL-33,PL-33.jpg,Poland,China,27,8373,2019-01-31,2019-02-27,Łódź Voivodeship,Guangdong,Bełchatów,Zhuhai,PL,CN,11,-0.16600324,0.04214135
PL-34,PL-34.jpg,Poland,Thailand,13,8196,2019-08-03,2019-08-16,Łódź Voivodeship,Bangkok,Łódź,Bangkok,PL,TH,11,-0.00557968,-0.18776685
PL-35,PL-35.jpg,Poland,Netherlands,14,733,2019-09-27,2019-10-11,Greater Poland Voivodeship,Provincie Overijssel,Poznań,Zwolle,PL,NL,10,0.2216072,-0.2614131
PL-36,PL-36.jpg,Poland,Russia,31,1122,2017-06-06,2017-07-07,Pomeranian Voivodeship,Leningrad Oblast,Kościerzyna,Tikhvin,PL,RU,2,0.29981148,0.08796531
PL-37,PL-37.jpg,Poland,Belarus,19,583,2016-07-28,2016-08-16,Podkarpackie Voivodeship,Horad Minsk,Wolica Piaskowa,Minsk,PL,BY,5,0.1679609,-0.05640466
PL-38,PL-38.jpg,Poland,Netherlands,8,883,2016-03-02,2016-03-10,Lower Silesian Voivodeship,Provincie Zuid-Holland,Twardogóra,Papendrecht,PL,NL,8,0.18006174,-0.25680205
PL-39,PL-39.jpg,Poland,Belarus,7,588,2021-07-15,2021-07-22,Pomeranian Voivodeship,Minsk Oblast,Gdańsk,Borovlyany,PL,BY,4,-0.14976385,-0.14549316
PL-40,PL-40.jpg,Poland,Germany,6,977,2019-01-02,2019-01-08,Lesser Poland Voivodeship,Nordrhein-Westfalen,Wieliczka,Erkelenz,PL,DE,0,-0.18398704,-0.1608016
PL-41,PL-41.jpg,Poland,Philippines,35,10575,2016-08-15,2016-09-20,Silesian Voivodeship,Davao,Łaziska Górne,Davao,PL,PH,3,0.011180416,-0.017153973
PL-42,PL-42.jpg,Poland,Russia,13,1486,2014-02-19,2014-03-04,Kuyavian-Pomeranian Voivodeship,Ivanovo Oblast,Toruń,Ivanovo,PL,RU,2,0.35784376,-0.018710515
PL-43,PL-43.jpg,Poland,Türkiye,10,1408,2011-08-14,2011-08-24,Podkarpackie Voivodeship,İzmir,Stalowa Wola,İzmir,PL,TR,4,-0.2097232,0.013175594
PL-44,PL-44.jpg,Poland,Czechia,22,183,2016-05-07,2016-05-30,Lower Silesian Voivodeship,Středočeský kraj,Wrocław,Malešov,PL,CZ,1,0.0129602235,0.2215025
PL-45,PL-45.jpg,Poland,Russia,11,1980,2021-05-13,2021-05-24,Greater Poland Voivodeship,Saratovskaya Oblast,Poznań,Saratov,PL,RU,4,-0.13634019,-0.24631108
PL-46,PL-46.jpg,Poland,Netherlands,6,848,2012-12-12,2012-12-18,Pomeranian Voivodeship,Provincie Gelderland,Pruszcz Gdański,Lochem,PL,NL,4,-0.12621024,-0.22756629
PL-47,PL-47.jpg,Poland,U.S.A.,90,8859,2013-06-19,2013-09-17,Silesian Voivodeship,Texas,Katowice,Grapevine,PL,US,0,-0.1239084,-0.08145937
PL-48,PL-48.jpg,Poland,Germany,16,383,2014-03-25,2014-04-10,Greater Poland Voivodeship,Saxony-Anhalt,Kościan,Halberstadt,PL,DE,4,-0.1290948,-0.22455427
PL-49,PL-49.jpg,Poland,China,23,8386,2013-02-20,2013-03-15,Lesser Poland Voivodeship,Guangdong,Kraków,Zhuhai,PL,CN,1,0.13045831,0.0019360983
PL-50,PL-50.jpg,Poland,Hong Kong,25,8280,2020-02-10,2020-03-07,Masovian Voivodeship,(general),Piaseczno,Hong Kong,PL,HK,4,-0.21041039,-0.05336823
PM-1,PM-1.jpg,Saint Pierre & Miquelon,Hong Kong,22,12275,2018-03-27,2018-04-19,Commune de Saint-Pierre,(general),Saint-Pierre,Hong Kong,PM,HK,1,-0.027472991,-0.13688327
PM-2,PM-2.jpg,Saint Pierre & Miquelon,U.K.,62,4009,2018-07-08,2018-09-08,Commune de Saint-Pierre,England,Saint-Pierre,London,PM,GB,3,0.030151796,0.09800644
PM-3,PM-3.jpg,Saint Pierre & Miquelon,Russia,23,6089,2014-02-20,2014-03-15,Commune de Saint-Pierre,Moskva,Saint-Pierre,Moscow,PM,RU,5,0.22955258,-0.03502105
PM-4,PM-4.jpg,Saint Pierre & Miquelon,Netherlands,13,4407,2019-08-27,2019-09-09,Commune de Saint-Pierre,Provincie Overijssel,Saint-Pierre,Ommen,PM,NL,1,-0.046451475,0.19298913
PM-5,PM-5.jpg,Saint Pierre & Miquelon,Russia,39,5485,2020-12-11,2021-01-19,Commune de Saint-Pierre,Sankt-Peterburg,Saint-Pierre,Saint Petersburg,PM,RU,9,-0.13979207,0.25014764
PM-6,PM-6.jpg,Saint Pierre & Miquelon,Finland,20,5142,2014-11-21,2014-12-11,Commune de Saint-Pierre,Kanta-Häme,Saint-Pierre,Hämeenlinna,PM,FI,1,0.05777125,-0.010903261
PM-7,PM-7.jpg,Saint Pierre & Miquelon,Ukraine,13,6028,2013-09-04,2013-09-17,Commune de Saint-Pierre,Misto Kyiv,Saint-Pierre,Kyiv,PM,UA,3,0.05501041,0.17133465
PM-8,PM-8.jpg,Saint Pierre & Miquelon,Finland,10,5200,2010-12-28,2011-01-07,Commune de Saint-Pierre,Uusimaa,Saint-Pierre,Espoo,PM,FI,4,-0.021018341,-0.0891268
PM-9,PM-9.jpg,Saint Pierre & Miquelon,Israel,20,7557,2015-01-10,2015-01-30,Commune de Saint-Pierre,Central District,Saint-Pierre,Gibbeton,PM,IL,1,0.004777804,0.046708025
PM-10,PM-10.jpg,Saint Pierre & Miquelon,Germany,31,4549,2014-07-11,2014-08-11,Miquelon-Langlade,Rheinland-Pfalz,Miquelon,Neuwied,PM,DE,1,0.14047393,0.18006365
PM-11,PM-11.jpg,Saint Pierre & Miquelon,Spain,29,4387,2022-06-27,2022-07-26,Commune de Saint-Pierre,Andalusia,Saint-Pierre,Granada,PM,ES,5,0.15360321,0.07113682
PM-12,PM-12.jpg,Saint Pierre & Miquelon,Germany,13,4693,2015-02-01,2015-02-13,Commune de Saint-Pierre,Hessen,Saint-Pierre,Fulda,PM,DE,6,-0.13078786,-0.06745375
PM-13,PM-13.jpg,Saint Pierre & Miquelon,U.K.,29,3927,2018-10-15,2018-11-13,Commune de Saint-Pierre,England,Saint-Pierre,Oxford,PM,GB,9,-0.21764985,0.11080109
PM-14,PM-14.jpg,Saint Pierre & Miquelon,Russia,57,6178,2019-10-03,2019-11-29,Commune de Saint-Pierre,Oryol Oblast,Saint-Pierre,Orël,PM,RU,6,-0.093255326,0.073441766
PM-15,PM-15.jpg,Saint Pierre & Miquelon,Czechia,8,5054,2014-03-12,2014-03-20,Commune de Saint-Pierre,Středočeský kraj,Saint-Pierre,Benešov,PM,CZ,9,-0.22080281,0.14738356
PM-16,PM-16.jpg,Saint Pierre & Miquelon,Russia,55,7183,2019-03-07,2019-05-01,Commune de Saint-Pierre,Khanty-Mansiyskiy Avtonomnyy Okrug-Yugra,Saint-Pierre,Surgut,PM,RU,1,-0.07947761,-0.0077076275
PM-17,PM-17.jpg,Saint Pierre & Miquelon,Canada,15,942,2021-02-04,2021-02-19,Commune de Saint-Pierre,Québec,Saint-Pierre,Rimouski,PM,CA,4,-0.214692,0.06002364
PM-18,PM-18.jpg,Saint Pierre & Miquelon,Belarus,36,5507,2016-02-08,2016-03-15,Commune de Saint-Pierre,Brest Oblast,Saint-Pierre,Brest,PM,BY,1,-0.040291045,0.09141368
PM-19,PM-19.jpg,Saint Pierre & Miquelon,U.S.A.,38,1731,2013-03-01,2013-04-08,Commune de Saint-Pierre,New York,Saint-Pierre,Rochester,PM,US,7,0.047870725,0.083751164
PM-20,PM-20.jpg,Saint Pierre & Miquelon,Germany,40,4488,2019-03-07,2019-04-16,Commune de Saint-Pierre,Nordrhein-Westfalen,Saint-Pierre,Zülpich,PM,DE,1,-0.12447663,0.11446135
PM-21,PM-21.jpg,Saint Pierre & Miquelon,U.S.A.,33,3582,2011-05-18,2011-06-21,Commune de Saint-Pierre,Louisiana,Saint-Pierre,Lafayette,PM,US,9,-0.054569963,0.23129003
PM-22,PM-22.jpg,Saint Pierre & Miquelon,Germany,9,4476,2014-02-13,2014-02-22,Commune de Saint-Pierre,Nordrhein-Westfalen,Saint-Pierre,Düsseldorf,PM,DE,3,0.0026691183,0.1426024
PM-23,PM-23.jpg,Saint Pierre & Miquelon,Russia,33,8225,2017-07-31,2017-09-02,Commune de Saint-Pierre,Krasnoyarskiy Kray,Saint-Pierre,Krasnoyarsk,PM,RU,7,0.14821443,-0.015582434
PM-24,PM-24.jpg,Saint Pierre & Miquelon,U.K.,7,4021,2012-07-11,2012-07-18,Commune de Saint-Pierre,England,Saint-Pierre,London,PM,GB,2,0.05208046,0.22444366
PM-25,PM-25.jpg,Saint Pierre & Miquelon,China,47,10336,2013-08-05,2013-09-21,Commune de Saint-Pierre,Beijing Shi,Saint-Pierre,Changping,PM,CN,1,0.021020195,0.09437198
PM-26,PM-26.jpg,Saint Pierre & Miquelon,Belarus,12,5656,2012-07-25,2012-08-06,Commune de Saint-Pierre,Horad Minsk,Saint-Pierre,Minsk,PM,BY,4,-0.19682433,-0.024573702
PM-27,PM-27.jpg,Saint Pierre & Miquelon,Germany,34,4659,2011-09-22,2011-10-26,Commune de Saint-Pierre,Rheinland-Pfalz,Saint-Pierre,Frankenthal,PM,DE,4,-0.13789897,-0.09397306
PM-28,PM-28.jpg,Saint Pierre & Miquelon,U.S.A.,12,5377,2015-02-26,2015-03-10,Commune de Saint-Pierre,California,Saint-Pierre,Palo Alto,PM,US,7,0.18917014,-0.07604268
PM-29,PM-29.jpg,Saint Pierre & Miquelon,Netherlands,14,4312,2011-06-23,2011-07-07,Commune de Saint-Pierre,Provincie Zuid-Holland,Saint-Pierre,Rotterdam,PM,NL,1,0.0033675898,0.040251687
PM-30,PM-30.jpg,Saint Pierre & Miquelon,Finland,14,5332,2012-05-31,2012-06-14,Commune de Saint-Pierre,Pohjois-Karjala,Saint-Pierre,Lieksa,PM,FI,6,-0.16208236,0.22453399
PM-31,PM-31.jpg,Saint Pierre & Miquelon,Belarus,24,5601,2014-04-29,2014-05-23,Commune de Saint-Pierre,Vitebsk Oblast,Saint-Pierre,Dokshytsy,PM,BY,1,0.0017394572,-0.067513525
PM-32,PM-32.jpg,Saint Pierre & Miquelon,Germany,22,4599,2020-08-04,2020-08-26,Commune de Saint-Pierre,Free and Hanseatic City of Hamburg,Saint-Pierre,Hamburg,PM,DE,1,0.03191576,0.16810794
PM-33,PM-33.jpg,Saint Pierre & Miquelon,Czechia,19,5235,2019-02-17,2019-03-08,Commune de Saint-Pierre,Olomoucký kraj,Saint-Pierre,Bystrovany,PM,CZ,1,-0.17219704,0.047425248
PM-34,PM-34.jpg,Saint Pierre & Miquelon,Japan,18,10837,2018-05-24,2018-06-12,Commune de Saint-Pierre,Shimane-ken,Saint-Pierre,Izumo,PM,JP,1,0.01927433,-0.12877889
PM-35,PM-35.jpg,Saint Pierre & Miquelon,Canada,27,3180,2014-03-21,2014-04-17,Miquelon-Langlade,Manitoba,Miquelon,Brandon,PM,CA,1,-0.10616365,0.148739
PM-36,PM-36.jpg,Saint Pierre & Miquelon,Spain,18,3911,2022-02-11,2022-03-01,Commune de Saint-Pierre,Principality of Asturias,Saint-Pierre,Noreña,PM,ES,2,-0.0436708,0.2563484
PM-37,PM-37.jpg,Saint Pierre & Miquelon,Italy,19,4902,2011-02-04,2011-02-23,Commune de Saint-Pierre,Lombardia,Saint-Pierre,Milan,PM,IT,4,-0.2275584,0.077388585
PM-38,PM-38.jpg,Saint Pierre & Miquelon,Poland,9,5128,2010-09-15,2010-09-24,Commune de Saint-Pierre,Greater Poland Voivodeship,Saint-Pierre,Gniezno,PM,PL,6,0.02188238,0.16255528
PM-39,PM-39.jpg,Saint Pierre & Miquelon,Netherlands,18,4290,2011-08-01,2011-08-19,Commune de Saint-Pierre,Provincie Zeeland,Saint-Pierre,Terneuzen,PM,NL,2,0.10727203,0.16602093
PM-40,PM-40.jpg,Saint Pierre & Miquelon,Poland,9,5429,2012-05-02,2012-05-11,Commune de Saint-Pierre,Lesser Poland Voivodeship,Saint-Pierre,Nowy Targ,PM,PL,10,0.057760492,-0.038580023
PM-41,PM-41.jpg,Saint Pierre & Miquelon,Russia,35,6090,2019-05-21,2019-06-25,Commune de Saint-Pierre,Moskva,Saint-Pierre,Moscow,PM,RU,1,-0.11191806,0.074453495
PM-42,PM-42.jpg,Saint Pierre & Miquelon,Germany,24,4828,2022-02-18,2022-03-14,Commune de Saint-Pierre,Bavaria,Saint-Pierre,Kulmbach,PM,DE,7,0.37828976,0.11820485
PM-43,PM-43.jpg,Saint Pierre & Miquelon,Spain,20,4590,2017-12-22,2018-01-11,Commune de Saint-Pierre,Catalunya,Saint-Pierre,Barcelona,PM,ES,7,0.19362439,0.0480356
PM-44,PM-44.jpg,Saint Pierre & Miquelon,Czechia,10,5224,2018-02-12,2018-02-22,Commune de Saint-Pierre,Jihomoravský kraj,Saint-Pierre,Velešovice,PM,CZ,11,-0.07048462,0.10619192
PM-45,PM-45.jpg,Saint Pierre & Miquelon,Russia,51,6102,2014-03-21,2014-05-11,Miquelon-Langlade,Moscow Oblast,Miquelon,Domodedovo,PM,RU,1,-0.105958715,0.22281584
PM-46,PM-46.jpg,Saint Pierre & Miquelon,Taiwan,23,12160,2011-02-16,2011-03-11,Commune de Saint-Pierre,Taiwan,Saint-Pierre,Gouzao,PM,TW,1,-0.008034643,0.17170312
PM-47,PM-47.jpg,Saint Pierre & Miquelon,Netherlands,18,4337,2018-07-13,2018-07-31,Commune de Saint-Pierre,Provincie Flevoland,Saint-Pierre,Almere Buiten,PM,NL,3,-0.12961933,0.072561175
PM-48,PM-48.jpg,Saint Pierre & Miquelon,Taiwan,27,12032,2015-08-13,2015-09-09,Commune de Saint-Pierre,Taipei,Saint-Pierre,Tucheng,PM,TW,7,0.21794307,0.07330877
PM-49,PM-49.jpg,Saint Pierre & Miquelon,Canada,39,4968,2017-08-24,2017-10-02,Commune de Saint-Pierre,British Columbia,Saint-Pierre,Kitimat,PM,CA,1,-0.0984759,0.13696472
PM-50,PM-50.jpg,Saint Pierre & Miquelon,Italy,16,4961,2011-03-25,2011-04-09,Commune de Saint-Pierre,Liguria,Saint-Pierre,Rapallo,PM,IT,4,-0.21847633,0.019977437
PN-1,PN-1.jpg,Pitcairn ,Finland,151,15659,2023-08-14,2024-01-12,(general),Uusimaa,Adamstown,Vantaa,PN,FI,9,-0.22941738,0.33279338
PN-2,PN-2.jpg,Pitcairn ,Germany,149,15371,2023-08-09,2024-01-05,(general),Nordrhein-Westfalen,Adamstown,Herne,PN,DE,11,-0.19276316,0.21988906
PN-3,PN-3.jpg,Pitcairn ,Spain,149,15259,2023-08-14,2024-01-09,(general),Catalunya,Adamstown,Sant Vicenç de Castellet,PN,ES,7,0.35171038,0.09106057
PN-4,PN-4.jpg,Pitcairn ,Germany,132,15564,2023-08-19,2023-12-29,(general),Baden-Württemberg,Adamstown,Forbach,PN,DE,9,-0.27962595,0.29753453
PN-5,PN-5.jpg,Pitcairn ,Japan,102,11916,2023-09-17,2023-12-28,(general),Shiga,Adamstown,Ōtsu,PN,JP,3,-0.0098931305,0.13976137
PN-6,PN-6.jpg,Pitcairn ,China,142,13807,2023-08-21,2024-01-10,(general),Hunan,Adamstown,Changsha,PN,CN,11,-0.04383867,0.10018358
PN-7,PN-7.jpg,Pitcairn ,Germany,117,15615,2023-09-11,2024-01-06,(general),Saxony-Anhalt,Adamstown,Tangermünde,PN,DE,11,-0.11510907,0.15204817
PN-8,PN-8.jpg,Pitcairn ,U.S.A.,169,8848,2023-08-19,2024-02-04,(general),Wisconsin,Adamstown,Superior,PN,US,9,-0.23760101,0.28407136
PN-9,PN-9.jpg,Pitcairn ,U.S.A.,333,9309,2023-09-09,2024-08-07,(general),New Jersey,Adamstown,Union,PN,US,5,0.2894598,0.058543976
PN-10,PN-10.jpg,Pitcairn ,Germany,142,15363,2023-08-09,2023-12-29,(general),Schleswig-Holstein,Adamstown,Trennewurtherneuendeich,PN,DE,3,-0.021816052,0.01597335
PN-11,PN-11.jpg,Pitcairn ,China,151,14704,2023-08-12,2024-01-10,(general),Sichuan,Adamstown,Chengdu,PN,CN,9,-0.27098224,0.24872024
PN-12,PN-12.jpg,Pitcairn ,Slovakia,156,16173,2023-08-09,2024-01-12,(general),Bratislava,Adamstown,Bratislava,PN,SK,11,-0.12774862,0.2548543
PN-13,PN-13.jpg,Pitcairn ,Germany,150,15496,2023-08-09,2024-01-06,(general),Hessen,Adamstown,Wetzlar,PN,DE,9,-0.3736485,0.28303218
PN-14,PN-14.jpg,Pitcairn ,U.S.A.,100,7808,2023-08-12,2023-11-19,(general),Florida,Adamstown,Davie,PN,US,9,-0.2450304,0.29927883
PN-15,PN-15.jpg,Pitcairn ,U.S.A.,293,8927,2023-08-09,2024-05-28,(general),Virginia,Adamstown,Fredericksburg,PN,US,11,-0.07741241,0.084960096
PN-16,PN-16.jpg,Pitcairn ,Netherlands,148,15245,2023-08-09,2024-01-04,(general),Provincie Gelderland,Adamstown,Nunspeet,PN,NL,3,0.0900723,0.12486604
PN-17,PN-17.jpg,Pitcairn ,Germany,149,15542,2023-08-09,2024-01-05,(general),Lower Saxony,Adamstown,Göttingen,PN,DE,11,-0.23198253,0.21870156
PN-18,PN-18.jpg,Pitcairn ,Italy,161,15783,2023-08-09,2024-01-17,(general),Liguria,Adamstown,Rapallo,PN,IT,3,-0.045163427,0.12815355
PN-19,PN-19.jpg,Pitcairn ,Japan,142,11616,2023-08-09,2023-12-29,(general),Tokyo Prefecture,Adamstown,Tokyo,PN,JP,7,0.22600918,0.08751868
