id,name,cluster,x,y
TF-3,TF-3.jpg,3,2.449920892715454,0.10055413842201233
TF-4,TF-4.jpg,4,0.9610413312911987,1.9635988473892212
TF-5,TF-5.jpg,5,0.6656266450881958,-1.8365598917007446
TF-6,TF-6.jpg,4,2.0703580379486084,5.5451340675354
TF-7,TF-7.jpg,2,-5.643589019775391,2.260274648666382
TF-8,TF-8.jpg,8,-2.2485573291778564,5.9421820640563965
TF-9,TF-9.jpg,2,-4.469012260437012,-2.9565391540527344
TF-10,TF-10.jpg,7,6.522928714752197,-0.14269669353961945
TF-11,TF-11.jpg,6,-8.56345272064209,0.35470050573349
TF-12,TF-12.jpg,4,3.483602523803711,3.308892011642456
TF-13,TF-13.jpg,8,-1.821728229522705,3.3703742027282715
TF-14,TF-14.jpg,2,-4.580994129180908,-0.1540246605873108
TF-15,TF-15.jpg,8,-1.7103382349014282,7.012927055358887
TF-16,TF-16.jpg,7,7.5015435218811035,-1.4683390855789185
TF-17,TF-17.jpg,8,-3.6027145385742188,5.1601786613464355
TF-18,TF-18.jpg,4,0.8056674003601074,2.853710174560547
TF-19,TF-19.jpg,4,3.3271284103393555,4.503142833709717
TF-20,TF-20.jpg,11,-2.0487353801727295,-3.0882163047790527
TF-21,TF-21.jpg,10,-2.7509944438934326,5.94697904586792
TF-22,TF-22.jpg,11,-4.561446666717529,-1.7895667552947998
TF-23,TF-23.jpg,4,4.426254749298096,0.9089565873146057
TF-24,TF-24.jpg,4,7.23105001449585,2.568716526031494
TF-25,TF-25.jpg,6,-6.163630485534668,1.9149420261383057
TF-26,TF-26.jpg,2,-6.316376209259033,0.3492961525917053
TF-27,TF-27.jpg,7,4.506708145141602,1.2507480382919312
TF-28,TF-28.jpg,7,8.845475196838379,-1.1745728254318237
TF-29,TF-29.jpg,6,-4.769194602966309,4.01418399810791
TF-30,TF-30.jpg,1,9.646065711975098,3.3514320850372314
TF-31,TF-31.jpg,10,-3.593052387237549,9.656785011291504
TF-32,TF-32.jpg,3,2.9154653549194336,1.678469181060791
TF-33,TF-33.jpg,10,-1.0378223657608032,11.247635841369629
TF-34,TF-34.jpg,8,-1.5897610187530518,3.820185899734497
TF-35,TF-35.jpg,0,4.799142837524414,-5.36655330657959
TF-36,TF-36.jpg,4,1.0013173818588257,1.5322433710098267
TF-37,TF-37.jpg,4,2.0675621032714844,1.9448435306549072
TF-38,TF-38.jpg,1,9.092018127441406,2.4788637161254883
TF-39,TF-39.jpg,4,2.787601947784424,7.741318702697754
TF-40,TF-40.jpg,2,-4.226509094238281,-1.3979958295822144
TF-41,TF-41.jpg,11,1.3582731485366821,-5.919313430786133
TF-42,TF-42.jpg,7,5.687412738800049,-0.032446615397930145
TF-43,TF-43.jpg,1,9.18586540222168,4.230117321014404
TF-44,TF-44.jpg,9,2.8691165447235107,0.3219834864139557
TF-45,TF-45.jpg,4,-0.03285713866353035,5.718842506408691
TF-46,TF-46.jpg,2,-5.069804668426514,-1.2618556022644043
TF-47,TF-47.jpg,8,-4.1259565353393555,5.5254693031311035
TF-48,TF-48.jpg,5,-3.5188920497894287,1.2463772296905518
TF-49,TF-49.jpg,8,-3.6603541374206543,4.479657173156738
TF-50,TF-50.jpg,8,-1.0166375637054443,3.289842367172241
TH-1,TH-1.jpg,11,-0.5118606090545654,-3.3760244846343994
TH-2,TH-2.jpg,5,-1.5626912117004395,-0.5323241353034973
TH-3,TH-3.jpg,0,2.111327648162842,-3.62678861618042
TH-4,TH-4.jpg,1,8.039769172668457,6.269624710083008
TH-5,TH-5.jpg,11,-2.339452028274536,-7.768268585205078
TH-6,TH-6.jpg,4,2.7480545043945312,1.4369902610778809
TH-7,TH-7.jpg,7,5.747537612915039,1.6153924465179443
TH-8,TH-8.jpg,1,5.465754508972168,9.05443000793457
TH-9,TH-9.jpg,1,10.260167121887207,4.018127918243408
TH-10,TH-10.jpg,9,3.586028814315796,-2.238189220428467
TH-11,TH-11.jpg,7,6.249454021453857,3.9745419025421143
TH-12,TH-12.jpg,2,-1.7384620904922485,-1.4199212789535522
TH-13,TH-13.jpg,8,-2.1713249683380127,3.9437811374664307
TH-14,TH-14.jpg,3,-5.096600532531738,1.0947061777114868
TH-15,TH-15.jpg,8,-1.5196603536605835,-0.03711520507931709
TH-16,TH-16.jpg,0,-0.13274028897285461,-4.830510139465332
TH-17,TH-17.jpg,9,1.8680061101913452,0.20464666187763214
TH-18,TH-18.jpg,2,-10.14695930480957,-1.4764564037322998
TH-19,TH-19.jpg,8,-4.284123420715332,1.4091248512268066
TH-20,TH-20.jpg,11,0.0467924103140831,-7.932407379150391
TH-21,TH-21.jpg,8,-2.4638259410858154,8.425378799438477
TH-22,TH-22.jpg,6,-8.401956558227539,3.28149676322937
TH-23,TH-23.jpg,9,1.8224319219589233,-0.08433271944522858
TH-24,TH-24.jpg,7,4.553100109100342,-2.264707088470459
TH-25,TH-25.jpg,10,-1.1986079216003418,12.427473068237305
TH-26,TH-26.jpg,7,8.651803970336914,0.19259026646614075
TH-27,TH-27.jpg,8,-1.688490390777588,2.573587417602539
TH-28,TH-28.jpg,4,6.262550354003906,1.4474101066589355
TH-29,TH-29.jpg,6,-5.224410057067871,1.14643394947052
TH-30,TH-30.jpg,9,1.2034660577774048,0.24660934507846832
TH-31,TH-31.jpg,8,-0.8691340088844299,4.842148303985596
TH-32,TH-32.jpg,4,3.742502212524414,0.5088683366775513
TH-33,TH-33.jpg,7,8.8654203414917,1.7258321046829224
TH-34,TH-34.jpg,7,9.121187210083008,2.9364676475524902
TH-35,TH-35.jpg,7,4.9258646965026855,-0.7725404500961304
TH-36,TH-36.jpg,3,0.428358793258667,1.3978722095489502
TH-37,TH-37.jpg,11,-2.292733907699585,-3.493687391281128
TH-38,TH-38.jpg,2,-4.122493267059326,3.1964573860168457
TH-39,TH-39.jpg,4,1.9714856147766113,1.6117128133773804
TH-40,TH-40.jpg,4,1.7439556121826172,1.7554904222488403
TH-41,TH-41.jpg,9,0.5852737426757812,0.11693526059389114
TH-42,TH-42.jpg,4,1.9835506677627563,4.351871967315674
TH-43,TH-43.jpg,4,3.697075605392456,3.504316806793213
TH-44,TH-44.jpg,10,-3.3847122192382812,7.288194179534912
TH-45,TH-45.jpg,4,4.415586948394775,0.01467838790267706
TH-46,TH-46.jpg,8,-2.273656129837036,1.7248787879943848
TH-47,TH-47.jpg,7,5.576077461242676,0.8396176695823669
TH-48,TH-48.jpg,9,-0.2595301568508148,0.2513369619846344
TH-49,TH-49.jpg,6,-4.207250595092773,2.8448140621185303
TH-50,TH-50.jpg,3,1.6535183191299438,-0.47951680421829224
TJ-1,TJ-1.jpg,10,-7.142625331878662,6.350825786590576
TJ-2,TJ-2.jpg,4,3.042315721511841,6.798079967498779
TJ-3,TJ-3.jpg,8,-3.7643418312072754,0.29863327741622925
TJ-4,TJ-4.jpg,3,1.0240507125854492,3.8113622665405273
TJ-5,TJ-5.jpg,10,-5.723779201507568,6.666640758514404
TJ-6,TJ-6.jpg,6,-7.747720241546631,6.1108622550964355
TJ-7,TJ-7.jpg,8,-4.128091335296631,4.561845779418945
TJ-8,TJ-8.jpg,10,-4.5692291259765625,5.646486282348633
TJ-9,TJ-9.jpg,10,-4.949746608734131,6.207221031188965
TJ-10,TJ-10.jpg,11,-3.5178022384643555,-3.74537992477417
TJ-11,TJ-11.jpg,8,-4.188121318817139,4.412751197814941
TJ-12,TJ-12.jpg,1,6.678803443908691,5.111819744110107
TJ-13,TJ-13.jpg,10,-3.089630603790283,11.257457733154297
TJ-14,TJ-14.jpg,8,-3.907453775405884,1.370959758758545
TJ-15,TJ-15.jpg,9,1.718895673751831,-1.2109466791152954
TJ-16,TJ-16.jpg,4,1.075100302696228,3.1947286128997803
TJ-17,TJ-17.jpg,11,-1.4322797060012817,-4.8211350440979
TJ-18,TJ-18.jpg,2,-4.492969989776611,-2.502734661102295
TJ-19,TJ-19.jpg,8,0.9160995483398438,5.100426197052002
TJ-20,TJ-20.jpg,7,4.69465970993042,-3.583550214767456
TJ-21,TJ-21.jpg,10,-4.734866619110107,1.7208349704742432
TJ-22,TJ-22.jpg,9,-0.962934136390686,-0.9790143370628357
TJ-23,TJ-23.jpg,10,-2.478633403778076,5.917755603790283
TJ-24,TJ-24.jpg,8,-4.355571269989014,0.3427726626396179
TJ-25,TJ-25.jpg,8,-3.199326276779175,3.523803234100342
TJ-26,TJ-26.jpg,11,-3.972449779510498,-5.333256721496582
TJ-27,TJ-27.jpg,4,3.9097166061401367,1.6710635423660278
TJ-28,TJ-28.jpg,10,-8.872314453125,5.733158588409424
TJ-29,TJ-29.jpg,9,-1.3626590967178345,0.3953072428703308
TJ-30,TJ-30.jpg,9,-0.5747705698013306,0.9712651968002319
TJ-31,TJ-31.jpg,0,1.7468708753585815,-5.732332229614258
TJ-32,TJ-32.jpg,2,-6.155052661895752,-1.5479118824005127
TJ-33,TJ-33.jpg,2,-6.929765701293945,-2.272934913635254
TJ-34,TJ-34.jpg,4,1.3158913850784302,3.766202211380005
TJ-35,TJ-35.jpg,3,-1.810105800628662,-0.2454184740781784
TJ-36,TJ-36.jpg,8,-4.670119285583496,5.526764869689941
TJ-37,TJ-37.jpg,4,0.8057927489280701,1.3940726518630981
TJ-38,TJ-38.jpg,4,3.3153727054595947,1.3603264093399048
TJ-39,TJ-39.jpg,8,-0.5360643267631531,2.320901393890381
TJ-40,TJ-40.jpg,4,2.344964027404785,5.260554313659668
TJ-41,TJ-41.jpg,1,9.224581718444824,5.794963836669922
TJ-42,TJ-42.jpg,11,-2.7327163219451904,-5.290765285491943
TJ-43,TJ-43.jpg,0,5.014044761657715,-6.099208354949951
TJ-44,TJ-44.jpg,11,0.13862523436546326,-7.565186023712158
TJ-45,TJ-45.jpg,8,-0.05378298461437225,6.2979865074157715
TJ-46,TJ-46.jpg,0,3.0956013202667236,-5.4203290939331055
TJ-47,TJ-47.jpg,2,-3.8097078800201416,-1.0728472471237183
TJ-48,TJ-48.jpg,4,4.6161065101623535,-0.4215928018093109
TJ-49,TJ-49.jpg,2,-2.8289318084716797,0.03623376041650772
TJ-50,TJ-50.jpg,10,-2.0564823150634766,5.176334381103516
TL-1,TL-1.jpg,2,-4.383514881134033,0.6164607405662537
TL-2,TL-2.jpg,0,4.071732997894287,-4.024648666381836
TL-3,TL-3.jpg,3,-2.016376256942749,-3.761129856109619
TL-4,TL-4.jpg,9,-0.27343854308128357,-2.6810812950134277
TL-5,TL-5.jpg,3,-1.611945390701294,-1.4984824657440186
TL-6,TL-6.jpg,8,1.4971240758895874,2.7907369136810303
TL-7,TL-7.jpg,3,-1.3118746280670166,-3.176065444946289
TL-8,TL-8.jpg,2,-2.3621039390563965,-0.1482285112142563
TL-9,TL-9.jpg,2,-8.304134368896484,-1.9582380056381226
TL-10,TL-10.jpg,2,-6.110986232757568,1.1499229669570923
TL-11,TL-11.jpg,2,-2.3621039390563965,-0.1482285112142563
TL-12,TL-12.jpg,3,-2.0008978843688965,1.3334918022155762
TL-13,TL-13.jpg,7,3.4637668132781982,0.08552312850952148
TL-14,TL-14.jpg,9,-0.2390332669019699,0.8841447830200195
TL-15,TL-15.jpg,8,-0.45174968242645264,1.090383768081665
TL-16,TL-16.jpg,11,-1.825192928314209,-5.900510311126709
TL-17,TL-17.jpg,3,-1.6861516237258911,1.356911063194275
TL-18,TL-18.jpg,4,1.0411155223846436,3.556882381439209
TL-19,TL-19.jpg,2,-4.276289939880371,-2.9261202812194824
TL-20,TL-20.jpg,7,3.4637668132781982,0.08552312850952148
TL-21,TL-21.jpg,3,-1.8475795984268188,-1.3746044635772705
TL-22,TL-22.jpg,3,0.3340862989425659,4.678031921386719
TL-23,TL-23.jpg,11,0.8864414095878601,-5.079057216644287
TL-24,TL-24.jpg,8,-0.08670245110988617,4.6407575607299805
TL-25,TL-25.jpg,8,-2.9716622829437256,-0.28761497139930725
TL-26,TL-26.jpg,7,3.4637668132781982,0.08552312850952148
TL-27,TL-27.jpg,3,-2.0837323665618896,1.558674693107605
TL-28,TL-28.jpg,6,-7.766882419586182,0.24585464596748352
TL-29,TL-29.jpg,8,-2.000229835510254,2.7236487865448
TL-30,TL-30.jpg,9,-0.8676976561546326,-2.4944894313812256
TL-31,TL-31.jpg,11,-2.377135753631592,-3.9717109203338623
TL-32,TL-32.jpg,11,-2.9286577701568604,-2.0083208084106445
TL-33,TL-33.jpg,4,0.49593544006347656,5.023674488067627
TL-34,TL-34.jpg,9,0.30101311206817627,-2.7371559143066406
TL-35,TL-35.jpg,2,-4.776462078094482,-2.5384364128112793
TL-36,TL-36.jpg,2,-5.751863956451416,-4.7757158279418945
TL-37,TL-37.jpg,7,3.5218653678894043,-3.0473406314849854
TL-38,TL-38.jpg,2,-4.075963497161865,-1.0655975341796875
TL-39,TL-39.jpg,11,-1.4730442762374878,-3.0545542240142822
TL-40,TL-40.jpg,11,-1.6116281747817993,-6.195897579193115
TL-41,TL-41.jpg,9,3.089478015899658,-0.14695900678634644
TL-42,TL-42.jpg,3,-1.7261006832122803,0.9279716610908508
TL-43,TL-43.jpg,9,0.30101311206817627,-2.7371559143066406
TL-44,TL-44.jpg,5,0.43782222270965576,-6.07034158706665
TL-45,TL-45.jpg,3,-3.142918586730957,3.9492127895355225
TL-46,TL-46.jpg,11,-3.168811321258545,-6.24015998840332
TL-47,TL-47.jpg,11,-0.2899875342845917,-3.646059036254883
TL-48,TL-48.jpg,3,-0.11965551972389221,-6.029407024383545
TL-49,TL-49.jpg,8,-0.2785583436489105,4.461112976074219
TL-50,TL-50.jpg,5,0.7525453567504883,-3.326223134994507
TM-1,TM-1.jpg,2,-6.3748393058776855,-2.8061020374298096
TM-2,TM-2.jpg,3,-1.636702299118042,-3.1640214920043945
TM-3,TM-3.jpg,2,-3.5140106678009033,-3.127366542816162
TM-4,TM-4.jpg,11,-2.5390968322753906,-3.845410108566284
TM-5,TM-5.jpg,10,-4.8607282638549805,6.185308456420898
TM-6,TM-6.jpg,0,5.810924530029297,-1.6592859029769897
TM-7,TM-7.jpg,5,-0.7729405164718628,-1.9354649782180786
TM-8,TM-8.jpg,3,-1.8956791162490845,-1.259419560432434
TM-9,TM-9.jpg,1,6.295350551605225,3.4003002643585205
TM-10,TM-10.jpg,5,0.40485909581184387,-0.7365789413452148
TM-11,TM-11.jpg,6,-5.279872417449951,6.011958599090576
TM-12,TM-12.jpg,11,-1.3863885402679443,-5.9354963302612305
TM-13,TM-13.jpg,9,-2.14731502532959,-2.429314374923706
TM-14,TM-14.jpg,1,6.9110517501831055,0.5291925072669983
TM-15,TM-15.jpg,11,0.9482370018959045,-7.113697052001953
TM-16,TM-16.jpg,2,-3.405503034591675,-3.743459463119507
TM-17,TM-17.jpg,5,-3.8117167949676514,-3.816429615020752
TM-18,TM-18.jpg,1,7.022673606872559,5.380013465881348
TM-19,TM-19.jpg,11,-1.3711328506469727,-2.8743996620178223
TM-20,TM-20.jpg,3,-2.83084774017334,-0.7879768013954163
TM-21,TM-21.jpg,9,1.0349817276000977,0.04235794395208359
TM-22,TM-22.jpg,11,-4.1923828125,-4.297780990600586
TM-23,TM-23.jpg,5,-1.2711440324783325,-4.5162553787231445
TM-24,TM-24.jpg,11,0.6258050203323364,-6.429079532623291
TM-25,TM-25.jpg,2,-3.2983741760253906,-4.0719685554504395
TM-26,TM-26.jpg,9,0.09975022077560425,-0.090081125497818
TM-27,TM-27.jpg,11,-3.038142204284668,-4.9775390625
TM-28,TM-28.jpg,9,1.1717032194137573,-3.5915212631225586
TM-29,TM-29.jpg,5,-0.9779890775680542,-4.069921970367432
TM-30,TM-30.jpg,6,-5.473992824554443,5.611746788024902
TM-31,TM-31.jpg,11,-0.542451798915863,-3.5638983249664307
TM-32,TM-32.jpg,3,1.4583854675292969,1.099502682685852
TM-33,TM-33.jpg,0,3.2567648887634277,-3.7453103065490723
TM-34,TM-34.jpg,7,6.869348049163818,-2.37165904045105
TM-35,TM-35.jpg,4,1.601502776145935,1.655482292175293
TM-36,TM-36.jpg,2,-3.504634141921997,-0.9306497573852539
TM-37,TM-37.jpg,5,0.999790608882904,-0.5609176158905029
TM-38,TM-38.jpg,11,-1.6730879545211792,-6.981931686401367
TM-39,TM-39.jpg,5,-0.43440037965774536,-3.0260608196258545
TM-40,TM-40.jpg,2,-2.6547443866729736,-2.7552895545959473
TM-41,TM-41.jpg,3,3.109090566635132,1.0801697969436646
TM-42,TM-42.jpg,9,0.3272261619567871,-1.9935921430587769
TM-43,TM-43.jpg,11,-0.8468533158302307,-4.908120632171631
TM-44,TM-44.jpg,2,-4.076171875,1.9793835878372192
TM-45,TM-45.jpg,0,2.3577303886413574,-4.910384654998779
TM-46,TM-46.jpg,8,-3.4759809970855713,2.1306490898132324
TM-47,TM-47.jpg,0,3.7772715091705322,-7.7865777015686035
TM-48,TM-48.jpg,5,-0.07663023471832275,-5.732419490814209
TM-49,TM-49.jpg,7,8.726624488830566,1.576891303062439
TM-50,TM-50.jpg,0,2.8324952125549316,-4.687585830688477
TN-1,TN-1.jpg,4,3.314321517944336,1.8684775829315186
TN-2,TN-2.jpg,4,3.314321517944336,1.8684775829315186
TN-3,TN-3.jpg,4,2.0728979110717773,4.022397041320801
TN-4,TN-4.jpg,4,3.314321517944336,1.8684775829315186
TN-5,TN-5.jpg,3,-3.4007325172424316,-0.5723356604576111
TN-6,TN-6.jpg,4,3.0937979221343994,2.6649582386016846
TN-7,TN-7.jpg,3,0.7188457250595093,-0.26927313208580017
TN-8,TN-8.jpg,4,2.5571672916412354,6.574816703796387
TN-9,TN-9.jpg,11,-3.377617359161377,-4.866701602935791
TN-10,TN-10.jpg,2,-2.360995054244995,1.951749563217163
TN-11,TN-11.jpg,4,0.8329018354415894,2.7265443801879883
TN-12,TN-12.jpg,2,-5.92102575302124,-1.956091046333313
TN-13,TN-13.jpg,9,0.4352792203426361,-1.9475016593933105
TN-14,TN-14.jpg,2,-5.000187873840332,0.66998291015625
TN-15,TN-15.jpg,4,3.0106680393218994,4.2869720458984375
TN-16,TN-16.jpg,2,-5.000187873840332,0.66998291015625
TN-17,TN-17.jpg,4,1.7798408269882202,3.08469557762146
TN-18,TN-18.jpg,3,-4.521696090698242,0.9924648404121399
TN-19,TN-19.jpg,8,0.28629836440086365,2.74178409576416
TN-20,TN-20.jpg,4,3.4186511039733887,1.2584526538848877
TN-21,TN-21.jpg,3,0.6144943833351135,7.6058244705200195
TN-22,TN-22.jpg,4,4.125514984130859,6.550570011138916
TN-23,TN-23.jpg,4,4.336877346038818,0.06979116797447205
TN-24,TN-24.jpg,9,2.8745031356811523,-0.6530560851097107
TN-25,TN-25.jpg,5,1.8044264316558838,-5.493619918823242
TN-26,TN-26.jpg,3,2.8144116401672363,0.7845630645751953
TN-27,TN-27.jpg,9,0.28378012776374817,1.2646719217300415
TN-28,TN-28.jpg,2,-5.000187873840332,0.66998291015625
TN-29,TN-29.jpg,8,-2.4500269889831543,4.201182842254639
TN-30,TN-30.jpg,4,3.0106680393218994,4.2869720458984375
TN-31,TN-31.jpg,4,3.314321517944336,1.8684775829315186
TN-32,TN-32.jpg,2,-6.190699100494385,-1.7597675323486328
TN-33,TN-33.jpg,5,2.6890006065368652,-1.090453028678894
TN-34,TN-34.jpg,9,0.19428493082523346,-2.236795663833618
TN-35,TN-35.jpg,4,3.0106680393218994,4.2869720458984375
TN-36,TN-36.jpg,4,2.0728979110717773,4.022397041320801
TN-37,TN-37.jpg,4,1.6836508512496948,4.970203876495361
TN-38,TN-38.jpg,9,-0.4336791932582855,1.1330900192260742
TN-39,TN-39.jpg,7,7.610922813415527,-2.8228464126586914
TN-40,TN-40.jpg,2,-2.541597604751587,1.5904086828231812
TN-41,TN-41.jpg,4,4.189443588256836,0.7856879234313965
TN-42,TN-42.jpg,4,0.8512823581695557,2.2952256202697754
TN-43,TN-43.jpg,3,-1.2964764833450317,-4.73915433883667
TN-44,TN-44.jpg,2,-4.8697123527526855,1.3313210010528564
TN-45,TN-45.jpg,4,3.0106680393218994,4.2869720458984375
TN-46,TN-46.jpg,9,0.3573787212371826,-0.8213468790054321
TN-47,TN-47.jpg,1,8.610013008117676,1.622615933418274
TN-48,TN-48.jpg,7,6.190969944000244,0.6492106914520264
TN-49,TN-49.jpg,4,3.9481704235076904,2.910861015319824
TN-50,TN-50.jpg,9,-0.9332904815673828,-1.8450994491577148
TO-1,TO-1.jpg,9,0.06342210620641708,0.6886857748031616
TO-2,TO-2.jpg,9,0.8616659641265869,-1.359767198562622
TO-3,TO-3.jpg,9,3.0937674045562744,-1.5641734600067139
TO-4,TO-4.jpg,4,5.549437999725342,3.603412628173828
TO-5,TO-5.jpg,9,0.4494229257106781,-2.0409204959869385
TO-6,TO-6.jpg,4,3.3942160606384277,4.81889533996582
TO-7,TO-7.jpg,3,-0.6018688082695007,-0.4909917414188385
TO-8,TO-8.jpg,4,5.210357666015625,4.1732401847839355
TO-9,TO-9.jpg,9,1.7410578727722168,-1.0459986925125122
TO-10,TO-10.jpg,11,-1.101531744003296,-7.476771831512451
TO-11,TO-11.jpg,8,-1.0095579624176025,1.212151288986206
TO-12,TO-12.jpg,9,-2.292693614959717,-1.4845654964447021
TO-13,TO-13.jpg,8,0.7646856307983398,1.8409056663513184
TO-14,TO-14.jpg,6,-9.031450271606445,2.9097492694854736
TO-15,TO-15.jpg,8,-0.7811765670776367,3.6568784713745117
TO-16,TO-16.jpg,6,-5.797215461730957,2.675121545791626
TO-17,TO-17.jpg,9,-0.8669512867927551,-0.25898638367652893
TO-18,TO-18.jpg,4,1.1511476039886475,6.253491401672363
TO-19,TO-19.jpg,9,-0.36297839879989624,-0.7102196216583252
TO-20,TO-20.jpg,2,-5.883465766906738,-3.5191004276275635
TO-21,TO-21.jpg,9,0.11692256480455399,-1.1033421754837036
TO-22,TO-22.jpg,7,3.535325527191162,-1.15404212474823
TO-23,TO-23.jpg,2,-2.2315211296081543,-2.2728631496429443
TO-24,TO-24.jpg,8,-2.5362613201141357,1.9434449672698975
TO-25,TO-25.jpg,9,4.151103973388672,-0.5907590389251709
TO-26,TO-26.jpg,8,-1.3600788116455078,0.8371818661689758
TO-27,TO-27.jpg,9,-0.41003286838531494,-1.3836849927902222
TO-28,TO-28.jpg,11,-0.4168280363082886,-1.0295151472091675
TO-29,TO-29.jpg,9,-1.6389974355697632,-0.5855920910835266
TO-30,TO-30.jpg,8,-0.8995300531387329,2.2625997066497803
TO-31,TO-31.jpg,8,0.035692427307367325,2.514674186706543
TO-32,TO-32.jpg,3,-1.724453091621399,5.994373321533203
TO-33,TO-33.jpg,11,0.06050597503781319,-4.921034812927246
TO-34,TO-34.jpg,9,-0.04705754667520523,0.4674549102783203
TO-35,TO-35.jpg,5,3.0056679248809814,-0.62488853931427
TO-36,TO-36.jpg,9,3.7579193115234375,0.012947037816047668
TO-37,TO-37.jpg,2,-2.5241129398345947,-3.1053454875946045
TO-38,TO-38.jpg,10,-6.529684543609619,5.5583815574646
TO-39,TO-39.jpg,6,-4.989516258239746,3.3933186531066895
TO-40,TO-40.jpg,9,-0.9353390336036682,0.899564802646637
TO-41,TO-41.jpg,8,-4.646736145019531,3.3993585109710693
TO-42,TO-42.jpg,8,0.002709723776206374,4.1190900802612305
TO-43,TO-43.jpg,5,0.17570416629314423,0.3962092995643616
TO-44,TO-44.jpg,4,3.2149946689605713,2.8160316944122314
TO-45,TO-45.jpg,2,-4.355009078979492,-3.1973884105682373
TO-46,TO-46.jpg,3,-3.5105814933776855,1.1994293928146362
TO-47,TO-47.jpg,5,0.02000904642045498,0.1800767481327057
TO-48,TO-48.jpg,2,-3.8224775791168213,-4.360166549682617
TO-49,TO-49.jpg,0,2.5434536933898926,-3.0035300254821777
TO-50,TO-50.jpg,7,6.126561641693115,0.22860418260097504
TR-1,TR-1.jpg,5,-3.376330614089966,-4.03359317779541
TR-2,TR-2.jpg,11,-1.7672064304351807,-2.2917308807373047
TR-3,TR-3.jpg,1,9.214874267578125,2.310270071029663
TR-4,TR-4.jpg,2,-3.4463489055633545,-1.8132940530776978
TR-5,TR-5.jpg,2,-3.7584662437438965,0.19746355712413788
TR-6,TR-6.jpg,2,-1.926325798034668,-2.92729115486145
TR-7,TR-7.jpg,10,-1.0406436920166016,10.500767707824707
TR-8,TR-8.jpg,8,-2.0048341751098633,3.4826500415802
TR-9,TR-9.jpg,1,9.667579650878906,1.4011585712432861
TR-10,TR-10.jpg,1,8.993404388427734,3.2513697147369385
TR-11,TR-11.jpg,2,-5.706289291381836,0.34575894474983215
TR-12,TR-12.jpg,11,2.051528215408325,-9.773368835449219
TR-13,TR-13.jpg,9,-0.22936704754829407,-1.548125982284546
TR-14,TR-14.jpg,9,2.2571284770965576,0.07895663380622864
TR-15,TR-15.jpg,4,-0.7881551384925842,1.9323004484176636
TR-16,TR-16.jpg,10,-4.659435749053955,7.568648338317871
TR-17,TR-17.jpg,9,1.4322105646133423,-3.094620943069458
TR-18,TR-18.jpg,9,-2.3569676876068115,0.031880930066108704
TR-19,TR-19.jpg,4,1.0616588592529297,2.5494484901428223
TR-20,TR-20.jpg,11,-1.1139060258865356,-6.459888458251953
TR-21,TR-21.jpg,7,4.055202960968018,0.8025301694869995
TR-22,TR-22.jpg,3,-1.998382806777954,0.08762794733047485
TR-23,TR-23.jpg,11,1.642675518989563,-6.372241497039795
TR-24,TR-24.jpg,2,-7.775047779083252,-0.022289149463176727
TR-25,TR-25.jpg,9,0.7060234546661377,-1.2325611114501953
TR-26,TR-26.jpg,0,1.636947751045227,-4.4538445472717285
TR-27,TR-27.jpg,4,3.626352548599243,-0.42242345213890076
TR-28,TR-28.jpg,7,4.202476978302002,-0.6558830738067627
TR-29,TR-29.jpg,6,-5.1476922035217285,4.662259578704834
TR-30,TR-30.jpg,1,9.632694244384766,6.218998432159424
TR-31,TR-31.jpg,9,-1.7905423641204834,-0.40943974256515503
TR-32,TR-32.jpg,2,-9.080857276916504,0.9983741641044617
TR-33,TR-33.jpg,11,-2.797159194946289,-3.9486186504364014
TR-34,TR-34.jpg,2,-5.653435230255127,-4.1480607986450195
TR-35,TR-35.jpg,8,-2.8752708435058594,3.1660213470458984
TR-36,TR-36.jpg,2,-5.229323863983154,-2.1512296199798584
TR-37,TR-37.jpg,7,5.243343830108643,-2.491816997528076
TR-38,TR-38.jpg,8,-1.7663558721542358,3.1336264610290527
TR-39,TR-39.jpg,11,-1.1411652565002441,-6.715146541595459
TR-40,TR-40.jpg,4,3.371211528778076,0.8892855644226074
TR-41,TR-41.jpg,9,-1.0902068614959717,0.9371641278266907
TR-42,TR-42.jpg,2,-6.178461074829102,1.971316933631897
TR-43,TR-43.jpg,11,1.911979079246521,-5.426936149597168
TR-44,TR-44.jpg,3,0.5420030951499939,-4.501428604125977
TR-45,TR-45.jpg,9,-0.6037049293518066,0.2634279131889343
TR-46,TR-46.jpg,9,-1.1351572275161743,-1.2674862146377563
TR-47,TR-47.jpg,2,-6.913105010986328,1.152336597442627
TR-48,TR-48.jpg,10,-6.184406280517578,6.179617881774902
