id,name,origin_country,receiving_country,time,distance,date_sent,date_received,origin_region,receiving_region,origin_city,receiving_city,origin_iso,receiving_iso
TC-49,TC-49.jpg,Turks and Caicos Islands,Czechia,31,7965,2023-11-04,2023-12-04,(general),Liberecký kraj,Providenciales,Liberec,TC,CZ
TC-50,TC-50.jpg,Turks and Caicos Islands,U.S.A.,114,3214,2023-03-20,2023-07-13,(general),Iowa,Providenciales,Sioux City,TC,US
TF-1,TF-1.jpg,French Southern Territories,Switzerland,78,12328,2024-10-20,2025-01-06,Archipel des Kerguelen,Kanton Basel-Landschaft,Port-aux-Français,Frenkendorf,TF,CH
TF-2,TF-2.jpg,French Southern Territories,Germany,241,12716,2024-10-10,2025-06-08,Archipel des Kerguelen,Mecklenburg-Western Pomerania,Port-aux-Français,Rostock,TF,DE
TF-3,TF-3.jpg,French Southern Territories,Finland,81,13172,2024-10-20,2025-01-09,Archipel des Kerguelen,Kainuu,Port-aux-Français,Paltamo,TF,FI
TF-4,TF-4.jpg,French Southern Territories,U.S.A.,118,18378,2024-10-10,2025-02-05,Archipel des Kerguelen,California,Port-aux-Français,San Francisco,TF,US
TF-5,TF-5.jpg,French Southern Territories,Russia,100,11061,2024-10-19,2025-01-27,Îles Saint-Paul et Nouvelle-Amsterdam,Moscow Oblast,Martin-de-Viviès,Balashikha,TF,RU
TF-6,TF-6.jpg,French Southern Territories,Germany,90,12454,2024-10-10,2025-01-07,Archipel des Kerguelen,Rheinland-Pfalz,Port-aux-Français,Speyer,TF,DE
TF-7,TF-7.jpg,French Southern Territories,Germany,56,11840,2024-10-10,2024-12-04,Archipel des Crozet,Schleswig-Holstein,Base Alfred Faure,Bad Bramstedt,TF,DE
TF-8,TF-8.jpg,French Southern Territories,U.S.A.,85,18839,2024-10-20,2025-01-12,Archipel des Kerguelen,Colorado,Port-aux-Français,Castle Rock,TF,US
TF-9,TF-9.jpg,French Southern Territories,Germany,50,11616,2024-10-10,2024-11-28,Archipel des Crozet,Nordrhein-Westfalen,Base Alfred Faure,Kreuztal,TF,DE
TF-10,TF-10.jpg,French Southern Territories,U.S.A.,100,18408,2024-10-11,2025-01-19,Archipel des Kerguelen,New Mexico,Port-aux-Français,Albuquerque,TF,US
TF-11,TF-11.jpg,French Southern Territories,Germany,84,12526,2024-10-11,2025-01-03,Archipel des Kerguelen,Land Berlin,Port-aux-Français,Berlin,TF,DE
TF-12,TF-12.jpg,French Southern Territories,U.S.A.,95,17480,2024-10-10,2025-01-13,Archipel des Kerguelen,Pennsylvania,Port-aux-Français,New Kensington,TF,US
TF-13,TF-13.jpg,French Southern Territories,Taiwan,115,9588,2024-10-11,2025-02-03,(general),Taiwan,Port-Raymond,Dali,TF,TW
TF-14,TF-14.jpg,French Southern Territories,Poland,88,11957,2024-10-11,2025-01-07,Archipel des Kerguelen,Podkarpackie Voivodeship,Port-aux-Français,Hermanowa,TF,PL
TF-15,TF-15.jpg,French Southern Territories,Germany,88,12293,2024-10-10,2025-01-06,Archipel des Kerguelen,Bavaria,Port-aux-Français,Schwandorf in Bayern,TF,DE
TF-16,TF-16.jpg,French Southern Territories,Finland,91,13004,2024-10-10,2025-01-08,Archipel des Kerguelen,Pirkanmaa,Port-aux-Français,Nokia,TF,FI
TF-17,TF-17.jpg,French Southern Territories,U.S.A.,100,19027,2024-10-10,2025-01-17,Archipel des Kerguelen,Utah,Port-aux-Français,Sandy,TF,US
TF-18,TF-18.jpg,French Southern Territories,Germany,50,11697,2024-10-10,2024-11-29,Archipel des Crozet,Nordrhein-Westfalen,Base Alfred Faure,Essen,TF,DE
TF-19,TF-19.jpg,French Southern Territories,Germany,53,11169,2024-10-10,2024-12-02,Archipel des Crozet,Bavaria,Base Alfred Faure,Garmisch-Partenkirchen,TF,DE
TF-20,TF-20.jpg,French Southern Territories,U.S.A.,93,16976,2024-10-10,2025-01-11,Archipel des Kerguelen,Massachusetts,Port-aux-Français,Bedford,TF,US
TF-21,TF-21.jpg,French Southern Territories,U.S.A.,155,15719,2024-10-10,2025-03-14,Archipel des Crozet,New Jersey,Base Alfred Faure,Somerset,TF,US
TF-22,TF-22.jpg,French Southern Territories,China,100,9112,2024-10-11,2025-01-19,Archipel des Kerguelen,Guangdong,Port-aux-Français,Guangzhou,TF,CN
TF-23,TF-23.jpg,French Southern Territories,Taiwan,95,9698,2024-10-20,2025-01-23,Archipel des Kerguelen,Taipei,Port-aux-Français,Xinzhuang,TF,TW
TF-24,TF-24.jpg,French Southern Territories,Germany,52,11630,2024-10-10,2024-11-30,Archipel des Crozet,Nordrhein-Westfalen,Base Alfred Faure,Troisdorf,TF,DE
TF-25,TF-25.jpg,French Southern Territories,Austria,325,12012,2024-10-11,2025-09-01,Archipel des Kerguelen,Wien,Port-aux-Français,Vienna,TF,AT
TF-26,TF-26.jpg,French Southern Territories,U.S.A.,57,15752,2024-10-10,2024-12-05,Archipel des Crozet,South Carolina,Base Alfred Faure,Ridgeland,TF,US
TF-27,TF-27.jpg,French Southern Territories,U.S.A.,67,16843,2024-10-10,2024-12-16,Archipel des Crozet,Texas,Base Alfred Faure,Austin,TF,US
TF-28,TF-28.jpg,French Southern Territories,U.S.A.,95,17094,2024-10-10,2025-01-12,Archipel des Kerguelen,New Jersey,Port-aux-Français,Mount Laurel,TF,US
TF-29,TF-29.jpg,French Southern Territories,Russia,105,11848,2024-10-10,2025-01-22,Archipel des Kerguelen,Tomsk Oblast,Port-aux-Français,Tomsk,TF,RU
TF-30,TF-30.jpg,French Southern Territories,Belarus,133,12154,2024-10-10,2025-02-19,Archipel des Kerguelen,Horad Minsk,Port-aux-Français,Minsk,TF,BY
TF-31,TF-31.jpg,French Southern Territories,Netherlands,86,12853,2024-10-10,2025-01-03,Archipel des Kerguelen,Provincie Noord-Holland,Port-aux-Français,Bussum,TF,NL
TF-32,TF-32.jpg,French Southern Territories,Germany,96,12526,2024-10-20,2025-01-24,Archipel des Kerguelen,Land Berlin,Port-aux-Français,Berlin,TF,DE
TF-33,TF-33.jpg,French Southern Territories,Hong Kong,136,9071,2024-10-10,2025-02-22,Archipel des Kerguelen,(general),Port-aux-Français,Hong Kong,TF,HK
TF-34,TF-34.jpg,French Southern Territories,U.S.A.,68,19555,2024-10-10,2024-12-16,Archipel des Crozet,Oregon,Base Alfred Faure,Clarkes,TF,US
TF-35,TF-35.jpg,French Southern Territories,Czechia,73,11439,2024-10-20,2025-01-01,Îles Saint-Paul et Nouvelle-Amsterdam,Kraj Vysočina,Martin-de-Viviès,Žďár nad Sázavou,TF,CZ
TF-36,TF-36.jpg,French Southern Territories,Germany,54,11687,2024-10-10,2024-12-02,Archipel des Crozet,Nordrhein-Westfalen,Base Alfred Faure,Dortmund,TF,DE
TF-37,TF-37.jpg,French Southern Territories,Finland,89,12840,2024-10-11,2025-01-08,Archipel des Kerguelen,Uusimaa,Port-aux-Français,Helsinki,TF,FI
TF-38,TF-38.jpg,French Southern Territories,Germany,363,11878,2024-10-19,2025-10-17,Îles Saint-Paul et Nouvelle-Amsterdam,Mecklenburg-Western Pomerania,Martin-de-Viviès,Neubrandenburg,TF,DE
TF-39,TF-39.jpg,French Southern Territories,China,97,10907,2024-10-20,2025-01-25,Archipel des Kerguelen,Beijing Shi,Port-aux-Français,Beijing,TF,CN
TF-40,TF-40.jpg,French Southern Territories,Netherlands,327,12852,2024-10-11,2025-09-03,Archipel des Kerguelen,Provincie Zuid-Holland,Port-aux-Français,Gouda,TF,NL
TF-41,TF-41.jpg,French Southern Territories,Russia,126,12680,2024-10-11,2025-02-14,Archipel des Kerguelen,Leningrad Oblast,Port-aux-Français,Murino,TF,RU
TF-42,TF-42.jpg,French Southern Territories,U.S.A.,59,16692,2024-10-10,2024-12-08,Archipel des Crozet,Michigan,Base Alfred Faure,Highland,TF,US
TF-43,TF-43.jpg,French Southern Territories,Switzerland,89,12259,2024-10-11,2025-01-08,Archipel des Kerguelen,Canton de Berne,Port-aux-Français,Wimmis,TF,CH
TF-44,TF-44.jpg,French Southern Territories,U.S.A.,84,19495,2024-10-19,2025-01-11,Îles Saint-Paul et Nouvelle-Amsterdam,Oklahoma,Martin-de-Viviès,Moore,TF,US
TF-45,TF-45.jpg,French Southern Territories,U.S.A.,85,18405,2024-10-10,2025-01-03,Archipel des Crozet,California,Base Alfred Faure,Los Angeles,TF,US
TF-46,TF-46.jpg,French Southern Territories,U.S.A.,62,15659,2024-10-10,2024-12-10,Archipel des Crozet,Massachusetts,Base Alfred Faure,West Springfield,TF,US
TF-47,TF-47.jpg,French Southern Territories,Australia,93,6369,2024-10-10,2025-01-11,Archipel des Kerguelen,Australian Capital Territory,Port-aux-Français,Canberra,TF,AU
TF-48,TF-48.jpg,French Southern Territories,Germany,53,11493,2024-10-10,2024-12-01,Archipel des Crozet,Thuringia,Base Alfred Faure,Jena,TF,DE
TF-49,TF-49.jpg,French Southern Territories,Hungary,91,11736,2024-10-11,2025-01-10,Archipel des Kerguelen,Baranya county,Port-aux-Français,Pécs,TF,HU
TF-50,TF-50.jpg,French Southern Territories,Germany,92,12740,2024-10-10,2025-01-09,Archipel des Kerguelen,Nordrhein-Westfalen,Port-aux-Français,Emsdetten,TF,DE
TH-1,TH-1.jpg,Thailand,U.S.A.,17,13705,2014-10-05,2014-10-22,Bangkok,Arizona,Bangkok,Buckeye,TH,US
TH-2,TH-2.jpg,Thailand,Russia,50,7435,2013-10-28,2013-12-17,Changwat Samut Sakhon,Respublika Kareliya,Samut Sakhon,Petrozavodsk,TH,RU
TH-3,TH-3.jpg,Thailand,Russia,17,6343,2016-08-21,2016-09-07,Changwat Pathum Thani,Ulyanovsk Oblast,Pathum Thani,Ulyanovsk,TH,RU
TH-4,TH-4.jpg,Thailand,Slovakia,9,8254,2015-06-17,2015-06-26,Bangkok,Zilina,Bangkok,Čadca,TH,SK
TH-5,TH-5.jpg,Thailand,Poland,23,7729,2012-09-05,2012-09-28,Changwat Lampang,Lesser Poland Voivodeship,Lampang,Myślenice,TH,PL
TH-6,TH-6.jpg,Thailand,Estonia,18,7748,2011-12-22,2012-01-09,Bangkok,Võrumaa,Bangkok,Võru,TH,EE
TH-7,TH-7.jpg,Thailand,Romania,124,7737,2010-12-01,2011-04-04,Bangkok,Suceava,Bangkok,Rădăuți,TH,RO
TH-8,TH-8.jpg,Thailand,Netherlands,26,8758,2018-10-09,2018-11-04,Changwat Lamphun,Provincie Zeeland,Lamphun,Borssele,TH,NL
TH-9,TH-9.jpg,Thailand,Russia,29,7049,2015-09-23,2015-10-22,Changwat Nakhon Pathom,Moskva,Sam Phran,Moscow,TH,RU
TH-10,TH-10.jpg,Thailand,Germany,14,9062,2011-02-08,2011-02-22,Bangkok,Nordrhein-Westfalen,Bangkok,Essen,TH,DE
TH-11,TH-11.jpg,Thailand,Russia,28,7589,2014-01-09,2014-02-06,Changwat Pathum Thani,Sankt-Peterburg,Lam Luk Ka,Saint Petersburg,TH,RU
TH-12,TH-12.jpg,Thailand,U.S.A.,23,13096,2017-05-04,2017-05-27,Bangkok,Utah,Bangkok,Salt Lake City,TH,US
TH-13,TH-13.jpg,Thailand,Norway,14,8673,2015-04-14,2015-04-28,Bangkok,Oslo County,Bangkok,Oslo,TH,NO
TH-14,TH-14.jpg,Thailand,Russia,18,7059,2013-01-17,2013-02-04,Changwat Surin,Yaroslavl Oblast,Surin,Yaroslavl,TH,RU
TH-15,TH-15.jpg,Thailand,Japan,14,4226,2018-10-26,2018-11-09,Bangkok,Ōsaka-fu,Bangkok,Takatsuki,TH,JP
TH-16,TH-16.jpg,Thailand,U.K.,2,9769,2012-07-17,2012-07-19,Bangkok,England,Bangkok,Honiton,TH,GB
TH-17,TH-17.jpg,Thailand,Germany,28,9044,2017-12-12,2018-01-09,Bangkok,Nordrhein-Westfalen,Bangkok,Wattenscheid,TH,DE
TH-18,TH-18.jpg,Thailand,Germany,10,8794,2017-01-18,2017-01-28,Bangkok,Bavaria,Bangkok,Munich,TH,DE
TH-19,TH-19.jpg,Thailand,Taiwan,16,2316,2017-07-07,2017-07-23,Bangkok,Taiwan,Bangkok,Tainan,TH,TW
TH-20,TH-20.jpg,Thailand,U.K.,7,9665,2012-05-19,2012-05-26,Bangkok,England,Bangkok,Chester,TH,GB
TH-21,TH-21.jpg,Thailand,Spain,20,10232,2017-07-08,2017-07-28,Bangkok,Principality of Asturias,Bangkok,Avilés,TH,ES
TH-22,TH-22.jpg,Thailand,Hong Kong,112,1724,2012-07-02,2012-10-22,Changwat Samut Prakan,(general),Samut Prakan,Hong Kong,TH,HK
TH-23,TH-23.jpg,Thailand,Germany,26,8644,2015-05-07,2015-06-01,Phra Nakhon Si Ayutthaya,Saxony,Phra Nakhon Si Ayutthaya,Zwickau,TH,DE
TH-24,TH-24.jpg,Thailand,Italy,23,9489,2011-08-02,2011-08-25,Changwat Nakhon Si Thammarat,Sardegna,Nakhon Si Thammarat,Quartucciu,TH,IT
TH-25,TH-25.jpg,Thailand,U.S.A.,14,13431,2010-06-10,2010-06-25,Phra Nakhon Si Ayutthaya,California,Phra Nakhon Si Ayutthaya,San Diego,TH,US
TH-26,TH-26.jpg,Thailand,Switzerland,13,9441,2010-03-18,2010-03-31,Phuket Province,Canton de Berne,Phuket,Bern,TH,CH
TH-27,TH-27.jpg,Thailand,Netherlands,7,8624,2015-08-01,2015-08-07,Changwat Chiang Rai,Provincie Noord-Brabant,Chiang Rai,Breda,TH,NL
TH-28,TH-28.jpg,Thailand,Japan,10,4511,2015-04-19,2015-04-29,Changwat Samut Prakan,Nagano-ken,Bang Bo,Komoro,TH,JP
TH-29,TH-29.jpg,Thailand,Russia,45,7686,2018-12-02,2019-01-16,Changwat Ubon Ratchathani,Sankt-Peterburg,Ubon Ratchathani,Saint Petersburg,TH,RU
TH-30,TH-30.jpg,Thailand,Malaysia,17,1190,2018-02-15,2018-03-04,Bangkok,Selangor,Bangkok,Petaling Jaya,TH,MY
TH-31,TH-31.jpg,Thailand,Germany,15,9055,2018-03-21,2018-04-05,Changwat Nonthaburi,Nordrhein-Westfalen,Pak Kret,Köln,TH,DE
TH-32,TH-32.jpg,Thailand,Germany,14,8772,2015-10-23,2015-11-06,Bangkok,Bavaria,Bangkok,Kulmbach,TH,DE
TH-33,TH-33.jpg,Thailand,Russia,28,6206,2017-09-14,2017-10-12,Bangkok,Tatarstan,Bangkok,Naberezhnyye Chelny,TH,RU
TH-34,TH-34.jpg,Thailand,Russia,45,7572,2018-07-11,2018-08-25,Changwat Nonthaburi,Sankt-Peterburg,Pak Kret,Saint Petersburg,TH,RU
TH-35,TH-35.jpg,Thailand,Germany,16,8575,2013-04-17,2013-05-03,Changwat Lampang,Nordrhein-Westfalen,Lampang,Hagen,TH,DE
TH-36,TH-36.jpg,Thailand,Germany,21,8954,2015-05-07,2015-05-28,Bangkok,Baden-Württemberg,Bangkok,Ludwigsburg,TH,DE
TH-37,TH-37.jpg,Thailand,Netherlands,44,9088,2018-12-23,2019-02-05,Changwat Nonthaburi,Provincie Friesland,Pak Kret,Tersoal,TH,NL
TH-38,TH-38.jpg,Thailand,Taiwan,15,2154,2015-06-15,2015-06-30,Changwat Chanthaburi,Fukien,Chanthaburi,Qiancuo,TH,TW
TH-39,TH-39.jpg,Thailand,Japan,10,4959,2014-10-17,2014-10-27,Changwat Samut Prakan,Iwate,Samut Prakan,Miyako,TH,JP
TH-40,TH-40.jpg,Thailand,Canada,33,13626,2017-04-06,2017-05-09,Bangkok,Ontario,Bangkok,Toronto,TH,CA
TH-41,TH-41.jpg,Thailand,Türkiye,43,6703,2018-01-12,2018-02-24,Chiang Mai Province,Konya,Chiang Mai,Konya,TH,TR
TH-42,TH-42.jpg,Thailand,Poland,7,8393,2011-05-25,2011-06-01,Changwat Samut Prakan,Greater Poland Voivodeship,Samut Prakan,Poznań,TH,PL
TH-43,TH-43.jpg,Thailand,Canada,19,13550,2016-05-13,2016-06-01,Phra Nakhon Si Ayutthaya,Ontario,Phra Nakhon Si Ayutthaya,Goderich,TH,CA
TH-44,TH-44.jpg,Thailand,U.S.A.,19,14057,2011-04-06,2011-04-25,Changwat Lampang,Texas,Lampang,McKinney,TH,US
TH-45,TH-45.jpg,Thailand,Netherlands,11,9156,2014-01-04,2014-01-15,Bangkok,Provincie Utrecht,Bangkok,Amersfoort,TH,NL
TH-46,TH-46.jpg,Thailand,Germany,14,9012,2018-04-19,2018-05-03,Changwat Sakon Nakhon,Nordrhein-Westfalen,Sakon Nakhon,Haan,TH,DE
TH-47,TH-47.jpg,Thailand,Germany,17,9047,2018-05-23,2018-06-08,Bangkok,Nordrhein-Westfalen,Bangkok,Gelsenkirchen,TH,DE
TH-48,TH-48.jpg,Thailand,Japan,11,4603,2015-04-03,2015-04-14,Bangkok,Tokyo Prefecture,Bangkok,Tokyo,TH,JP
TH-49,TH-49.jpg,Thailand,Netherlands,23,9075,2014-02-23,2014-03-18,Bangkok,Provincie Gelderland,Bangkok,Borculo,TH,NL
TH-50,TH-50.jpg,Thailand,Australia,24,7536,2016-10-01,2016-10-25,Bangkok,State of New South Wales,Bangkok,Sydney,TH,AU
TJ-1,TJ-1.jpg,Tajikistan,Taiwan,67,5051,2016-04-01,2016-06-07,Viloyati Sughd,Taiwan,Qayroqqum,Taipei,TJ,TW
TJ-2,TJ-2.jpg,Tajikistan,China,34,3792,2016-05-01,2016-06-04,Dushanbe,Shanxi,Dushanbe,Datong,TJ,CN
TJ-3,TJ-3.jpg,Tajikistan,Netherlands,47,4986,2014-12-26,2015-02-11,Viloyati Sughd,Provincie Noord-Holland,Khujand,Haarlem,TJ,NL
TJ-4,TJ-4.jpg,Tajikistan,Russia,39,2776,2015-04-06,2015-05-15,Viloyati Sughd,Ivanovo Oblast,Shaydon,Ivanovo,TJ,RU
TJ-5,TJ-5.jpg,Tajikistan,Belarus,73,3467,2012-09-16,2012-11-27,Viloyati Sughd,Horad Minsk,Khujand,Minsk,TJ,BY
TJ-6,TJ-6.jpg,Tajikistan,Ukraine,90,3183,2015-02-20,2015-05-21,Viloyati Sughd,Odeska Oblast,Khujand,Odesa,TJ,UA
TJ-7,TJ-7.jpg,Tajikistan,Russia,37,1933,2016-05-01,2016-06-07,Dushanbe,Chelyabinsk Oblast,Dushanbe,Chebarkul’,TJ,RU
TJ-8,TJ-8.jpg,Tajikistan,U.S.A.,61,10092,2016-05-01,2016-07-01,Dushanbe,New Hampshire,Dushanbe,Newmarket,TJ,US
TJ-9,TJ-9.jpg,Tajikistan,Finland,30,3823,2016-05-01,2016-05-31,Dushanbe,Pohjois-Savo,Dushanbe,Leppävirta,TJ,FI
TJ-10,TJ-10.jpg,Tajikistan,Russia,314,2895,2015-04-17,2016-02-25,Viloyati Sughd,Moskva,Khujand,Moscow,TJ,RU
TJ-11,TJ-11.jpg,Tajikistan,Ukraine,70,3434,2012-11-10,2013-01-19,Viloyati Sughd,Chernivtsi Oblast,Khujand,Sokyryany,TJ,UA
TJ-12,TJ-12.jpg,Tajikistan,Thailand,41,4158,2016-05-01,2016-06-11,Dushanbe,Bangkok,Dushanbe,Bangkok,TJ,TH
TJ-13,TJ-13.jpg,Tajikistan,Ukraine,42,3265,2016-05-01,2016-06-12,Dushanbe,Misto Kyiv,Dushanbe,Kyiv,TJ,UA
TJ-14,TJ-14.jpg,Tajikistan,Russia,33,3617,2016-05-01,2016-06-03,Dushanbe,Krasnoyarskiy Kray,Dushanbe,Norilsk,TJ,RU
TJ-15,TJ-15.jpg,Tajikistan,Portugal,47,6213,2016-05-01,2016-06-17,Dushanbe,Distrito de Bragança,Dushanbe,Bragança,TJ,PT
TJ-16,TJ-16.jpg,Tajikistan,Hong Kong,29,4663,2009-09-23,2009-10-22,Dushanbe,(general),Dushanbe,Hong Kong,TJ,HK
TJ-17,TJ-17.jpg,Tajikistan,Germany,48,4773,2018-03-24,2018-05-11,Dushanbe,Nordrhein-Westfalen,Dushanbe,Bad Oeynhausen,TJ,DE
TJ-18,TJ-18.jpg,Tajikistan,Germany,37,4731,2012-08-07,2012-09-13,Viloyati Sughd,Baden-Württemberg,Khujand,Göppingen,TJ,DE
TJ-19,TJ-19.jpg,Tajikistan,Hong Kong,37,4645,2018-03-24,2018-04-30,Dushanbe,Tsuen Wan District,Dushanbe,Tsuen Wan,TJ,HK
TJ-20,TJ-20.jpg,Tajikistan,Poland,19,3980,2016-05-11,2016-05-30,Dushanbe,Masovian Voivodeship,Dushanbe,Żyrardów,TJ,PL
TJ-21,TJ-21.jpg,Tajikistan,Russia,37,2859,2016-11-29,2017-01-05,Viloyati Sughd,Moskva,Zafarobod,Moscow,TJ,RU
TJ-22,TJ-22.jpg,Tajikistan,Russia,28,2906,2015-02-21,2015-03-21,Viloyati Sughd,Moskva,Shaydon,Moscow,TJ,RU
TJ-23,TJ-23.jpg,Tajikistan,Czechia,43,4276,2016-05-01,2016-06-13,Dushanbe,Pardubický kraj,Dushanbe,Polička,TJ,CZ
TJ-24,TJ-24.jpg,Tajikistan,Russia,49,3582,2016-05-01,2016-06-19,Dushanbe,Sankt-Peterburg,Dushanbe,Saint Petersburg,TJ,RU
TJ-25,TJ-25.jpg,Tajikistan,China,120,3940,2013-01-03,2013-05-03,Viloyati Sughd,Beijing Shi,Khujand,Beijing,TJ,CN
TJ-26,TJ-26.jpg,Tajikistan,Russia,28,1961,2015-02-21,2015-03-21,Viloyati Sughd,Kemerovo Oblast,Shaydon,Mezhdurechensk,TJ,RU
TJ-27,TJ-27.jpg,Tajikistan,Netherlands,55,5037,2013-02-10,2013-04-06,Dushanbe,Provincie Noord-Holland,Dushanbe,Hollebalg,TJ,NL
TJ-28,TJ-28.jpg,Tajikistan,Russia,139,3410,2013-01-23,2013-06-11,Viloyati Sughd,Pskov Oblast,Khujand,Dedovichi,TJ,RU
TJ-29,TJ-29.jpg,Tajikistan,Finland,17,3930,2009-08-04,2009-08-21,Dushanbe,Kanta-Häme,Dushanbe,Hämeenlinna,TJ,FI
TJ-30,TJ-30.jpg,Tajikistan,Germany,51,4459,2016-05-01,2016-06-21,Dushanbe,Land Berlin,Dushanbe,Berlin,TJ,DE
TJ-31,TJ-31.jpg,Tajikistan,Russia,78,2995,2012-12-11,2013-02-27,Dushanbe,Moskva,Dushanbe,Moscow,TJ,RU
TJ-32,TJ-32.jpg,Tajikistan,Belarus,47,3472,2016-04-01,2016-05-18,Viloyati Sughd,Horad Minsk,Qayroqqum,Minsk,TJ,BY
TJ-33,TJ-33.jpg,Tajikistan,Ukraine,137,3219,2013-01-23,2013-06-09,Viloyati Sughd,Misto Kyiv,Khujand,Kyiv,TJ,UA
TJ-34,TJ-34.jpg,Tajikistan,India,45,2200,2016-05-01,2016-06-15,Dushanbe,State of Mahārāshtra,Dushanbe,Mumbai,TJ,IN
TJ-35,TJ-35.jpg,Tajikistan,Ireland,32,5743,2016-05-01,2016-06-02,Dushanbe,Leinster,Dushanbe,Dublin,TJ,IE
TJ-36,TJ-36.jpg,Tajikistan,Germany,47,4926,2018-03-25,2018-05-11,Dushanbe,Nordrhein-Westfalen,Dushanbe,Düsseldorf,TJ,DE
TJ-37,TJ-37.jpg,Tajikistan,Germany,56,4855,2010-04-02,2010-05-29,Dushanbe,Lower Saxony,Dushanbe,Aurich,TJ,DE
TJ-38,TJ-38.jpg,Tajikistan,Germany,93,4940,2014-07-26,2014-10-27,Viloyati Sughd,Nordrhein-Westfalen,Shaydon,Alsdorf,TJ,DE
TJ-39,TJ-39.jpg,Tajikistan,Sweden,29,4230,2018-03-25,2018-04-23,Dushanbe,Stockholm County,Dushanbe,Tumba,TJ,SE
TJ-40,TJ-40.jpg,Tajikistan,Netherlands,28,5028,2010-06-23,2010-07-21,Dushanbe,Provincie Noord-Holland,Dushanbe,Hoorn,TJ,NL
TJ-41,TJ-41.jpg,Tajikistan,U.S.A.,40,11253,2016-05-01,2016-06-10,Dushanbe,Tennessee,Dushanbe,Jamestown,TJ,US
TJ-42,TJ-42.jpg,Tajikistan,Russia,53,3362,2014-11-20,2015-01-12,Viloyati Sughd,Novgorod Oblast,Khujand,Velikiy Novgorod,TJ,RU
TJ-43,TJ-43.jpg,Tajikistan,Germany,46,4657,2016-05-01,2016-06-16,Dushanbe,Bavaria,Dushanbe,Bamberg,TJ,DE
TJ-44,TJ-44.jpg,Tajikistan,Taiwan,31,5061,2014-11-02,2014-12-03,Viloyati Sughd,Taiwan,Khujand,Taipei,TJ,TW
TJ-45,TJ-45.jpg,Tajikistan,Belarus,41,3716,2016-05-01,2016-06-11,Dushanbe,Brest Oblast,Dushanbe,Kobryn,TJ,BY
TJ-46,TJ-46.jpg,Tajikistan,Belarus,86,3295,2014-12-26,2015-03-22,Viloyati Sughd,Homyel’ Voblasc’,Khujand,Svetlogorsk,TJ,BY
TJ-47,TJ-47.jpg,Tajikistan,Netherlands,21,5058,2018-03-27,2018-04-17,Dushanbe,Provincie Zuid-Holland,Dushanbe,Papendrecht,TJ,NL
TJ-48,TJ-48.jpg,Tajikistan,U.S.A.,48,10153,2012-08-29,2012-10-16,Dushanbe,Massachusetts,Dushanbe,Lynn,TJ,US
TJ-49,TJ-49.jpg,Tajikistan,Russia,85,1930,2014-07-26,2014-10-19,Viloyati Sughd,Sverdlovsk Oblast,Shaydon,Yekaterinburg,TJ,RU
TJ-50,TJ-50.jpg,Tajikistan,Ukraine,52,2793,2014-11-04,2014-12-26,Viloyati Sughd,Kharkivska Oblast,Khujand,Zlatopil,TJ,UA
TL-1,TL-1.jpg,Timor-Leste,Australia,23,3740,2013-08-20,2013-09-12,Díli,State of New South Wales,Dili,Coffs Harbour,TL,AU
TL-2,TL-2.jpg,Timor-Leste,Poland,103,11881,2013-09-15,2013-12-27,Díli,Silesian Voivodeship,Dili,Myszków,TL,PL
TL-3,TL-3.jpg,Timor-Leste,Germany,29,12422,2018-01-03,2018-02-01,Díli,Lower Saxony,Dili,Wittingen,TL,DE
TL-4,TL-4.jpg,Timor-Leste,Germany,31,12443,2018-01-02,2018-02-02,Díli,Free and Hanseatic City of Hamburg,Dili,Hamburg,TL,DE
TL-5,TL-5.jpg,Timor-Leste,Poland,96,11890,2013-09-23,2013-12-28,Díli,Silesian Voivodeship,Dili,Jaworzno,TL,PL
TL-6,TL-6.jpg,Timor-Leste,U.S.A.,36,13544,2013-07-15,2013-08-20,Díli,Arizona,Dili,Chandler,TL,US
TL-7,TL-7.jpg,Timor-Leste,Russia,35,11123,2018-01-03,2018-02-07,Díli,Sankt-Peterburg,Dili,Saint Petersburg,TL,RU
TL-8,TL-8.jpg,Timor-Leste,Finland,51,11452,2018-01-02,2018-02-22,Díli,Pirkanmaa,Dili,Visuvesi,TL,FI
TL-9,TL-9.jpg,Timor-Leste,Czechia,34,12238,2018-01-02,2018-02-05,Díli,Hlavní město Praha,Dili,Prague,TL,CZ
TL-10,TL-10.jpg,Timor-Leste,U.S.A.,77,15508,2013-10-25,2014-01-10,Díli,Ohio,Dili,Hilliard,TL,US
TL-11,TL-11.jpg,Timor-Leste,Lithuania,59,11584,2018-01-02,2018-03-02,Díli,Šiauliai County,Dili,Kelmė,TL,LT
TL-12,TL-12.jpg,Timor-Leste,Ukraine,38,10836,2018-01-03,2018-02-10,Díli,Sebastopol City,Dili,Sevastopol,TL,UA
TL-13,TL-13.jpg,Timor-Leste,Germany,31,12714,2018-01-02,2018-02-02,Díli,Nordrhein-Westfalen,Dili,Haan,TL,DE
TL-14,TL-14.jpg,Timor-Leste,Germany,33,12498,2018-01-02,2018-02-03,Díli,Bavaria,Dili,Herzogenaurach,TL,DE
TL-15,TL-15.jpg,Timor-Leste,Austria,37,12134,2018-01-02,2018-02-08,Díli,Wien,Dili,Vienna,TL,AT
